bucket	value
1295.5	98.2824
1295.583333	98.2824
1295.666667	98.2825
1295.75	98.2825
1295.833333	98.2827
1295.916667	98.2827
1296	98.2828
1296.083333	98.2828
1296.166667	98.2828
1296.25	98.2829
1296.333333	98.2829
1296.416667	98.2830
1296.5	98.2830
1296.583333	98.2831
1296.666667	98.2831
1296.75	98.2832
1296.833333	98.2832
1296.916667	98.2833
1297	98.2833
1297.083333	98.2833
1297.166667	98.2834
1297.25	98.2834
1297.333333	98.2836
1297.416667	98.2836
1297.5	98.2837
1297.583333	98.2837
1297.666667	98.2837
1297.75	98.2837
1297.833333	98.2838
1297.916667	98.2838
1298	98.2838
1298.083333	98.2838
1298.166667	98.2838
1298.25	98.2839
1298.333333	98.2839
1298.416667	98.2840
1298.5	98.2841
1298.583333	98.2841
1298.666667	98.2841
1298.75	98.2842
1298.833333	98.2842
1298.916667	98.2842
1299	98.2842
1299.083333	98.2843
1299.166667	98.2843
1299.25	98.2843
1299.333333	98.2843
1299.416667	98.2844
1299.5	98.2844
1299.583333	98.2844
1299.666667	98.2844
1299.75	98.2844
1299.833333	98.2845
1299.916667	98.2845
1300	98.2845
1300.083333	98.2846
1300.166667	98.2846
1300.25	98.2846
1300.333333	98.2846
1300.416667	98.2846
1300.5	98.2846
1300.583333	98.2847
1300.666667	98.2847
1300.75	98.2847
1300.833333	98.2847
1300.916667	98.2848
1301	98.2848
1301.083333	98.2848
1301.166667	98.2849
1301.25	98.2849
1301.333333	98.2849
1301.416667	98.2849
1301.5	98.2850
1301.583333	98.2850
1301.666667	98.2850
1301.75	98.2850
1301.833333	98.2850
1301.916667	98.2851
1302	98.2851
1302.083333	98.2851
1302.166667	98.2851
1302.25	98.2852
1302.333333	98.2852
1302.416667	98.2852
1302.5	98.2852
1302.583333	98.2853
1302.666667	98.2853
1302.75	98.2853
1302.833333	98.2853
1302.916667	98.2853
1303	98.2853
1303.083333	98.2854
1303.166667	98.2854
1303.25	98.2854
1303.333333	98.2854
1303.416667	98.2854
1303.5	98.2855
1303.583333	98.2855
1303.666667	98.2855
1303.75	98.2855
1303.833333	98.2856
1303.916667	98.2856
1304	98.2856
1304.083333	98.2856
1304.166667	98.2856
1304.25	98.2857
1304.333333	98.2857
1304.416667	98.2857
1304.5	98.2857
1304.583333	98.2857
1304.666667	98.2858
1304.75	98.2858
1304.833333	98.2858
1304.916667	98.2858
1305	98.2858
1305.083333	98.2859
1305.166667	98.2859
1305.25	98.2859
1305.333333	98.2859
1305.416667	98.2859
1305.5	98.2860
1305.583333	98.2860
1305.666667	98.2860
1305.75	98.2860
1305.833333	98.2860
1305.916667	98.2860
1306	98.2861
1306.083333	98.2861
1306.166667	98.2861
1306.25	98.2862
1306.333333	98.2862
1306.416667	98.2862
1306.5	98.2863
1306.583333	98.2863
1306.666667	98.2863
1306.75	98.2864
1306.833333	98.2864
1306.916667	98.2864
1307	98.2864
1307.083333	98.2864
1307.166667	98.2865
1307.25	98.2865
1307.333333	98.2865
1307.416667	98.2865
1307.5	98.2865
1307.583333	98.2865
1307.666667	98.2865
1307.75	98.2866
1307.833333	98.2866
1307.916667	98.2867
1308	98.2867
1308.083333	98.2867
1308.166667	98.2867
1308.25	98.2867
1308.333333	98.2868
1308.416667	98.2868
1308.5	98.2868
1308.583333	98.2868
1308.666667	98.2868
1308.75	98.2868
1308.833333	98.2869
1308.916667	98.2869
1309	98.2869
1309.083333	98.2869
1309.166667	98.2869
1309.25	98.2870
1309.333333	98.2870
1309.416667	98.2870
1309.5	98.2870
1309.583333	98.2870
1309.666667	98.2870
1309.75	98.2870
1309.833333	98.2870
1309.916667	98.2871
1310	98.2871
1310.083333	98.2871
1310.166667	98.2871
1310.25	98.2871
1310.333333	98.2871
1310.416667	98.2872
1310.5	98.2872
1310.583333	98.2872
1310.666667	98.2872
1310.75	98.2872
1310.833333	98.2872
1310.916667	98.2873
1311	98.2873
1311.083333	98.2873
1311.166667	98.2873
1311.25	98.2874
1311.333333	98.2874
1311.416667	98.2874
1311.5	98.2875
1311.583333	98.2875
1311.666667	98.2875
1311.75	98.2876
1311.833333	98.2876
1311.916667	98.2876
1312	98.2876
1312.083333	98.2876
1312.166667	98.2876
1312.25	98.2877
1312.333333	98.2877
1312.416667	98.2877
1312.5	98.2877
1312.583333	98.2877
1312.666667	98.2878
1312.75	98.2878
1312.833333	98.2878
1312.916667	98.2879
1313	98.2879
1313.083333	98.2879
1313.166667	98.2879
1313.25	98.2880
1313.333333	98.2880
1313.416667	98.2880
1313.5	98.2880
1313.583333	98.2880
1313.666667	98.2881
1313.75	98.2881
1313.833333	98.2881
1313.916667	98.2882
1314	98.2882
1314.083333	98.2882
1314.166667	98.2882
1314.25	98.2883
1314.333333	98.2883
1314.416667	98.2883
1314.5	98.2884
1314.583333	98.2884
1314.666667	98.2884
1314.75	98.2884
1314.833333	98.2885
1314.916667	98.2885
1315	98.2885
1315.083333	98.2886
1315.166667	98.2886
1315.25	98.2886
1315.333333	98.2886
1315.416667	98.2886
1315.5	98.2887
1315.583333	98.2887
1315.666667	98.2888
1315.75	98.2889
1315.833333	98.2889
1315.916667	98.2889
1316	98.2889
1316.083333	98.2890
1316.166667	98.2890
1316.25	98.2890
1316.333333	98.2890
1316.416667	98.2891
1316.5	98.2891
1316.583333	98.2891
1316.666667	98.2891
1316.75	98.2891
1316.833333	98.2891
1316.916667	98.2892
1317	98.2892
1317.083333	98.2892
1317.166667	98.2893
1317.25	98.2894
1317.333333	98.2894
1317.416667	98.2895
1317.5	98.2895
1317.583333	98.2895
1317.666667	98.2895
1317.75	98.2895
1317.833333	98.2895
1317.916667	98.2896
1318	98.2896
1318.083333	98.2897
1318.166667	98.2897
1318.25	98.2897
1318.333333	98.2897
1318.416667	98.2898
1318.5	98.2898
1318.583333	98.2899
1318.666667	98.2899
1318.75	98.2900
1318.833333	98.2901
1318.916667	98.2901
1319	98.2901
1319.083333	98.2902
1319.166667	98.2902
1319.25	98.2902
1319.333333	98.2902
1319.416667	98.2902
1319.5	98.2903
1319.583333	98.2903
1319.666667	98.2903
1319.75	98.2903
1319.833333	98.2904
1319.916667	98.2904
1320	98.2904
1320.083333	98.2904
1320.166667	98.2905
1320.25	98.2905
1320.333333	98.2905
1320.416667	98.2906
1320.5	98.2906
1320.583333	98.2906
1320.666667	98.2907
1320.75	98.2907
1320.833333	98.2907
1320.916667	98.2908
1321	98.2908
1321.083333	98.2908
1321.166667	98.2909
1321.25	98.2909
1321.333333	98.2909
1321.416667	98.2909
1321.5	98.2910
1321.583333	98.2910
1321.666667	98.2910
1321.75	98.2910
1321.833333	98.2911
1321.916667	98.2912
1322	98.2920
1322.083333	98.2920
1322.166667	98.2921
1322.25	98.2921
1322.333333	98.2922
1322.416667	98.2922
1322.5	98.2922
1322.583333	98.2923
1322.666667	98.2924
1322.75	98.2924
1322.833333	98.2924
1322.916667	98.2925
1323	98.2925
1323.083333	98.2925
1323.166667	98.2926
1323.25	98.2926
1323.333333	98.2926
1323.416667	98.2926
1323.5	98.2927
1323.583333	98.2927
1323.666667	98.2927
1323.75	98.2927
1323.833333	98.2927
1323.916667	98.2927
1324	98.2928
1324.083333	98.2928
1324.166667	98.2928
1324.25	98.2928
1324.333333	98.2928
1324.416667	98.2929
1324.5	98.2930
1324.583333	98.2930
1324.666667	98.2931
1324.75	98.2931
1324.833333	98.2932
1324.916667	98.2932
1325	98.2932
1325.083333	98.2933
1325.166667	98.2933
1325.25	98.2933
1325.333333	98.2933
1325.416667	98.2933
1325.5	98.2934
1325.583333	98.2934
1325.666667	98.2934
1325.75	98.2935
1325.833333	98.2935
1325.916667	98.2935
1326	98.2935
1326.083333	98.2935
1326.166667	98.2936
1326.25	98.2936
1326.333333	98.2936
1326.416667	98.2936
1326.5	98.2936
1326.583333	98.2936
1326.666667	98.2937
1326.75	98.2937
1326.833333	98.2937
1326.916667	98.2937
1327	98.2937
1327.083333	98.2937
1327.166667	98.2937
1327.25	98.2938
1327.333333	98.2938
1327.416667	98.2938
1327.5	98.2938
1327.583333	98.2938
1327.666667	98.2938
1327.75	98.2938
1327.833333	98.2938
1327.916667	98.2939
1328	98.2939
1328.083333	98.2939
1328.166667	98.2939
1328.25	98.2940
1328.333333	98.2940
1328.416667	98.2940
1328.5	98.2940
1328.583333	98.2941
1328.666667	98.2941
1328.75	98.2941
1328.833333	98.2941
1328.916667	98.2942
1329	98.2942
1329.083333	98.2942
1329.166667	98.2942
1329.25	98.2942
1329.333333	98.2942
1329.416667	98.2943
1329.5	98.2943
1329.583333	98.2944
1329.666667	98.2946
1329.75	98.2946
1329.833333	98.2946
1329.916667	98.2946
1330	98.2947
1330.083333	98.2947
1330.166667	98.2947
1330.25	98.2947
1330.333333	98.2947
1330.416667	98.2947
1330.5	98.2948
1330.583333	98.2948
1330.666667	98.2949
1330.75	98.2949
1330.833333	98.2949
1330.916667	98.2949
1331	98.2949
1331.083333	98.2949
1331.166667	98.2950
1331.25	98.2950
1331.333333	98.2950
1331.416667	98.2950
1331.5	98.2950
1331.583333	98.2951
1331.666667	98.2951
1331.75	98.2951
1331.833333	98.2951
1331.916667	98.2951
1332	98.2951
1332.083333	98.2951
1332.166667	98.2952
1332.25	98.2952
1332.333333	98.2952
1332.416667	98.2952
1332.5	98.2952
1332.583333	98.2952
1332.666667	98.2953
1332.75	98.2953
1332.833333	98.2953
1332.916667	98.2953
1333	98.2953
1333.083333	98.2953
1333.166667	98.2953
1333.25	98.2954
1333.333333	98.2954
1333.416667	98.2954
1333.5	98.2954
1333.583333	98.2954
1333.666667	98.2955
1333.75	98.2955
1333.833333	98.2955
1333.916667	98.2955
1334	98.2955
1334.083333	98.2955
1334.166667	98.2956
1334.25	98.2956
1334.333333	98.2956
1334.416667	98.2956
1334.5	98.2956
1334.583333	98.2957
1334.666667	98.2957
1334.75	98.2957
1334.833333	98.2957
1334.916667	98.2957
1335	98.2957
1335.083333	98.2957
1335.166667	98.2958
1335.25	98.2958
1335.333333	98.2958
1335.416667	98.2958
1335.5	98.2958
1335.583333	98.2958
1335.666667	98.2959
1335.75	98.2959
1335.833333	98.2959
1335.916667	98.2959
1336	98.2959
1336.083333	98.2960
1336.166667	98.2960
1336.25	98.2960
1336.333333	98.2961
1336.416667	98.2961
1336.5	98.2962
1336.583333	98.2962
1336.666667	98.2962
1336.75	98.2962
1336.833333	98.2963
1336.916667	98.2963
1337	98.2963
1337.083333	98.2963
1337.166667	98.2963
1337.25	98.2963
1337.333333	98.2964
1337.416667	98.2964
1337.5	98.2964
1337.583333	98.2964
1337.666667	98.2964
1337.75	98.2964
1337.833333	98.2965
1337.916667	98.2965
1338	98.2965
1338.083333	98.2965
1338.166667	98.2965
1338.25	98.2966
1338.333333	98.2966
1338.416667	98.2966
1338.5	98.2966
1338.583333	98.2966
1338.666667	98.2967
1338.75	98.2967
1338.833333	98.2967
1338.916667	98.2967
1339	98.2968
1339.083333	98.2968
1339.166667	98.2968
1339.25	98.2968
1339.333333	98.2968
1339.416667	98.2969
1339.5	98.2969
1339.583333	98.2969
1339.666667	98.2969
1339.75	98.2969
1339.833333	98.2970
1339.916667	98.2970
1340	98.2970
1340.083333	98.2970
1340.166667	98.2971
1340.25	98.2971
1340.333333	98.2971
1340.416667	98.2972
1340.5	98.2972
1340.583333	98.2972
1340.666667	98.2973
1340.75	98.2973
1340.833333	98.2973
1340.916667	98.2973
1341	98.2973
1341.083333	98.2973
1341.166667	98.2973
1341.25	98.2974
1341.333333	98.2974
1341.416667	98.2974
1341.5	98.2975
1341.583333	98.2975
1341.666667	98.2975
1341.75	98.2975
1341.833333	98.2975
1341.916667	98.2975
1342	98.2976
1342.083333	98.2976
1342.166667	98.2976
1342.25	98.2976
1342.333333	98.2977
1342.416667	98.2977
1342.5	98.2977
1342.583333	98.2977
1342.666667	98.2977
1342.75	98.2977
1342.833333	98.2977
1342.916667	98.2978
1343	98.2978
1343.083333	98.2978
1343.166667	98.2979
1343.25	98.2979
1343.333333	98.2979
1343.416667	98.2980
1343.5	98.2980
1343.583333	98.2981
1343.666667	98.2981
1343.75	98.2981
1343.833333	98.2981
1343.916667	98.2981
1344	98.2982
1344.083333	98.2983
1344.166667	98.2983
1344.25	98.2984
1344.333333	98.2984
1344.416667	98.2986
1344.5	98.2987
1344.583333	98.2993
1344.666667	98.2998
1344.75	98.3003
1344.833333	98.3004
1344.916667	98.3005
1345	98.3006
1345.083333	98.3007
1345.166667	98.3008
1345.25	98.3009
1345.333333	98.3011
1345.416667	98.3011
1345.5	98.3012
1345.583333	98.3012
1345.666667	98.3013
1345.75	98.3017
1345.833333	98.3021
1345.916667	98.3022
1346	98.3022
1346.083333	98.3023
1346.166667	98.3023
1346.25	98.3023
1346.333333	98.3023
1346.416667	98.3024
1346.5	98.3024
1346.583333	98.3024
1346.666667	98.3025
1346.75	98.3025
1346.833333	98.3025
1346.916667	98.3025
1347	98.3025
1347.083333	98.3026
1347.166667	98.3026
1347.25	98.3026
1347.333333	98.3026
1347.416667	98.3027
1347.5	98.3027
1347.583333	98.3027
1347.666667	98.3027
1347.75	98.3027
1347.833333	98.3027
1347.916667	98.3028
1348	98.3028
1348.083333	98.3029
1348.166667	98.3029
1348.25	98.3029
1348.333333	98.3030
1348.416667	98.3031
1348.5	98.3031
1348.583333	98.3032
1348.666667	98.3032
1348.75	98.3033
1348.833333	98.3033
1348.916667	98.3033
1349	98.3033
1349.083333	98.3033
1349.166667	98.3033
1349.25	98.3033
1349.333333	98.3033
1349.416667	98.3034
1349.5	98.3034
1349.583333	98.3034
1349.666667	98.3035
1349.75	98.3035
1349.833333	98.3035
1349.916667	98.3035
1350	98.3036
1350.083333	98.3036
1350.166667	98.3037
1350.25	98.3037
1350.333333	98.3037
1350.416667	98.3037
1350.5	98.3038
1350.583333	98.3038
1350.666667	98.3038
1350.75	98.3040
1350.833333	98.3040
1350.916667	98.3040
1351	98.3041
1351.083333	98.3043
1351.166667	98.3046
1351.25	98.3047
1351.333333	98.3047
1351.416667	98.3048
1351.5	98.3048
1351.583333	98.3048
1351.666667	98.3048
1351.75	98.3048
1351.833333	98.3049
1351.916667	98.3049
1352	98.3049
1352.083333	98.3049
1352.166667	98.3050
1352.25	98.3050
1352.333333	98.3050
1352.416667	98.3050
1352.5	98.3051
1352.583333	98.3051
1352.666667	98.3051
1352.75	98.3052
1352.833333	98.3052
1352.916667	98.3052
1353	98.3052
1353.083333	98.3052
1353.166667	98.3052
1353.25	98.3052
1353.333333	98.3053
1353.416667	98.3053
1353.5	98.3053
1353.583333	98.3054
1353.666667	98.3054
1353.75	98.3054
1353.833333	98.3054
1353.916667	98.3055
1354	98.3055
1354.083333	98.3055
1354.166667	98.3055
1354.25	98.3056
1354.333333	98.3056
1354.416667	98.3056
1354.5	98.3056
1354.583333	98.3057
1354.666667	98.3057
1354.75	98.3057
1354.833333	98.3057
1354.916667	98.3058
1355	98.3058
1355.083333	98.3058
1355.166667	98.3059
1355.25	98.3059
1355.333333	98.3059
1355.416667	98.3059
1355.5	98.3060
1355.583333	98.3060
1355.666667	98.3060
1355.75	98.3060
1355.833333	98.3061
1355.916667	98.3061
1356	98.3061
1356.083333	98.3062
1356.166667	98.3062
1356.25	98.3062
1356.333333	98.3062
1356.416667	98.3063
1356.5	98.3063
1356.583333	98.3063
1356.666667	98.3063
1356.75	98.3064
1356.833333	98.3064
1356.916667	98.3064
1357	98.3065
1357.083333	98.3065
1357.166667	98.3065
1357.25	98.3065
1357.333333	98.3065
1357.416667	98.3065
1357.5	98.3067
1357.583333	98.3069
1357.666667	98.3069
1357.75	98.3069
1357.833333	98.3069
1358	98.3069
1358.083333	98.3069
1358.166667	98.3070
1358.25	98.3070
1358.333333	98.3071
1358.416667	98.3071
1358.5	98.3071
1358.583333	98.3071
1358.666667	98.3071
1358.75	98.3073
1358.833333	98.3075
1358.916667	98.3075
1359	98.3075
1359.083333	98.3075
1359.166667	98.3076
1359.25	98.3076
1359.333333	98.3076
1359.416667	98.3076
1359.5	98.3077
1359.583333	98.3077
1359.666667	98.3077
1359.75	98.3077
1359.833333	98.3078
1359.916667	98.3078
1360	98.3079
1360.083333	98.3079
1360.166667	98.3080
1360.25	98.3080
1360.333333	98.3080
1360.416667	98.3082
1360.5	98.3083
1360.583333	98.3083
1360.666667	98.3083
1360.75	98.3084
1360.833333	98.3084
1360.916667	98.3084
1361	98.3085
1361.083333	98.3086
1361.166667	98.3086
1361.25	98.3086
1361.333333	98.3087
1361.416667	98.3088
1361.5	98.3088
1361.583333	98.3088
1361.666667	98.3088
1361.75	98.3089
1361.833333	98.3090
1361.916667	98.3090
1362	98.3090
1362.083333	98.3091
1362.166667	98.3091
1362.25	98.3091
1362.333333	98.3092
1362.416667	98.3093
1362.5	98.3093
1362.583333	98.3093
1362.666667	98.3094
1362.75	98.3094
1362.833333	98.3094
1362.916667	98.3095
1363	98.3095
1363.083333	98.3095
1363.166667	98.3095
1363.25	98.3096
1363.333333	98.3096
1363.416667	98.3097
1363.5	98.3097
1363.583333	98.3097
1363.666667	98.3097
1363.75	98.3098
1363.833333	98.3098
1363.916667	98.3098
1364	98.3098
1364.083333	98.3099
1364.166667	98.3099
1364.25	98.3100
1364.333333	98.3100
1364.416667	98.3101
1364.5	98.3101
1364.583333	98.3101
1364.666667	98.3102
1364.75	98.3102
1364.833333	98.3103
1364.916667	98.3104
1365	98.3104
1365.083333	98.3105
1365.166667	98.3105
1365.25	98.3106
1365.333333	98.3106
1365.416667	98.3106
1365.5	98.3106
1365.583333	98.3107
1365.666667	98.3107
1365.75	98.3108
1365.833333	98.3108
1365.916667	98.3108
1366	98.3108
1366.083333	98.3108
1366.166667	98.3109
1366.25	98.3109
1366.333333	98.3109
1366.416667	98.3109
1366.5	98.3110
1366.583333	98.3110
1366.666667	98.3110
1366.75	98.3112
1366.833333	98.3113
1366.916667	98.3113
1367	98.3113
1367.083333	98.3114
1367.166667	98.3114
1367.25	98.3114
1367.333333	98.3115
1367.416667	98.3115
1367.5	98.3115
1367.583333	98.3116
1367.666667	98.3116
1367.75	98.3116
1367.833333	98.3116
1367.916667	98.3116
1368	98.3116
1368.083333	98.3117
1368.166667	98.3117
1368.25	98.3117
1368.333333	98.3118
1368.416667	98.3120
1368.5	98.3121
1368.583333	98.3122
1368.666667	98.3123
1368.75	98.3123
1368.833333	98.3123
1368.916667	98.3123
1369	98.3125
1369.083333	98.3127
1369.166667	98.3129
1369.25	98.3132
1369.333333	98.3133
1369.416667	98.3133
1369.5	98.3134
1369.583333	98.3135
1369.666667	98.3135
1369.75	98.3136
1369.833333	98.3136
1369.916667	98.3136
1370	98.3138
1370.083333	98.3139
1370.166667	98.3141
1370.25	98.3141
1370.333333	98.3141
1370.416667	98.3143
1370.5	98.3146
1370.583333	98.3149
1370.666667	98.3154
1370.75	98.3160
1370.833333	98.3162
1370.916667	98.3162
1371	98.3162
1371.083333	98.3163
1371.166667	98.3163
1371.25	98.3164
1371.333333	98.3164
1371.416667	98.3165
1371.5	98.3165
1371.583333	98.3165
1371.666667	98.3166
1371.75	98.3168
1371.833333	98.3170
1371.916667	98.3173
1372	98.3176
1372.083333	98.3177
1372.166667	98.3177
1372.25	98.3177
1372.333333	98.3177
1372.416667	98.3178
1372.5	98.3179
1372.583333	98.3179
1372.666667	98.3179
1372.75	98.3180
1372.833333	98.3180
1372.916667	98.3180
1373	98.3180
1373.083333	98.3180
1373.166667	98.3181
1373.25	98.3181
1373.333333	98.3183
1373.416667	98.3184
1373.5	98.3185
1373.583333	98.3187
1373.666667	98.3187
1373.75	98.3188
1373.833333	98.3189
1373.916667	98.3189
1374	98.3189
1374.083333	98.3190
1374.166667	98.3191
1374.25	98.3191
1374.333333	98.3191
1374.416667	98.3191
1374.5	98.3192
1374.583333	98.3192
1374.666667	98.3192
1374.75	98.3199
1374.833333	98.3204
1374.916667	98.3206
1375	98.3210
1375.083333	98.3212
1375.166667	98.3212
1375.25	98.3213
1375.333333	98.3213
1375.416667	98.3213
1375.5	98.3214
1375.583333	98.3214
1375.666667	98.3214
1375.75	98.3215
1375.833333	98.3215
1375.916667	98.3215
1376	98.3215
1376.083333	98.3216
1376.166667	98.3216
1376.25	98.3216
1376.333333	98.3216
1376.416667	98.3216
1376.5	98.3216
1376.583333	98.3216
1376.666667	98.3217
1376.75	98.3217
1376.833333	98.3217
1376.916667	98.3218
1377	98.3218
1377.083333	98.3218
1377.166667	98.3218
1377.25	98.3218
1377.333333	98.3218
1377.416667	98.3218
1377.5	98.3219
1377.583333	98.3219
1377.666667	98.3219
1377.75	98.3219
1377.833333	98.3219
1377.916667	98.3219
1378	98.3220
1378.083333	98.3220
1378.166667	98.3220
1378.25	98.3221
1378.333333	98.3221
1378.416667	98.3221
1378.5	98.3221
